583 , 524 , 5 , 5.0134470220208405 , 0.013447022020840471
584 , 114 , 4 , 3.705062519624558 , 0.2949374803754421
584 , 258 , 4 , 3.3852504072710974 , 0.6147495927289026
584 , 172 , 4 , 3.8601082691368225 , 0.13989173086317752
584 , 82 , 3 , 3.549686340437939 , 0.5496863404379391
584 , 40 , 4 , 2.927921492921493 , 1.072078507078507
584 , 313 , 5 , 3.071059127594995 , 1.928940872405005
584 , 229 , 3 , 2.7045137291614165 , 0.2954862708385835
584 , 449 , 2 , 1.9867621471030787 , 0.013237852896921254
584 , 109 , 4 , 3.493962333967936 , 0.5060376660320638
584 , 165 , 1 , 4.513395356175712 , 3.513395356175712
584 , 423 , 4 , 4.0212350679956925 , 0.021235067995692525
584 , 161 , 4 , 3.7640718866688747 , 0.2359281133311253
584 , 431 , 3 , 3.028006047613559 , 0.02800604761355885
584 , 25 , 3 , 3.4508992645026946 , 0.4508992645026946
584 , 230 , 4 , 3.119727019681881 , 0.8802729803181188
584 , 249 , 4 , 3.335502207533197 , 0.6644977924668032
584 , 227 , 4 , 2.4360877959309546 , 1.5639122040690454
584 , 450 , 2 , 1.130952380952381 , 0.8690476190476191
584 , 222 , 4 , 3.3898968159201077 , 0.6101031840798923
584 , 228 , 5 , 3.775734494398309 , 1.2242655056016911
584 , 541 , 3 , 3.087595995336714 , 0.0875959953367138
584 , 181 , 4 , 3.200633937906423 , 0.799366062093577
584 , 108 , 3 , 4.254999999999999 , 1.254999999999999
584 , 50 , 4 , 4.077748834520458 , 0.07774883452045778
585 , 1488 , 4 , 3.0718373493975903 , 0.9281626506024097
585 , 582 , 3 , 2.8940158891206726 , 0.10598411087932735
585 , 113 , 3 , 5.7692460317460315 , 2.7692460317460315
585 , 463 , 5 , 3.566492665052319 , 1.4335073349476808
585 , 212 , 5 , 2.8201755655384124 , 2.1798244344615876
585 , 707 , 5 , 3.71787707009296 , 1.28212292990704
585 , 166 , 4 , 4.257911314229249 , 0.25791131422924884
585 , 190 , 4 , 3.8890895861198365 , 0.11091041388016354
585 , 45 , 5 , 3.6530438779608754 , 1.3469561220391246
585 , 116 , 3 , 3.8969823153546193 , 0.8969823153546193
585 , 639 , 4 , 4.07183734939759 , 0.07183734939759034
585 , 638 , 4 , 3.5184151558643313 , 0.4815848441356687
585 , 224 , 2 , 4.3286644507360625 , 2.3286644507360625
585 , 207 , 5 , 4.054839977817955 , 0.9451600221820451
585 , 971 , 3 , 4.561029411764705 , 1.5610294117647054
585 , 70 , 5 , 4.030758070053283 , 0.9692419299467172
585 , 1009 , 5 , 3.3417237093003314 , 1.6582762906996686
585 , 923 , 5 , 4.358696804698952 , 0.641303195301048
585 , 1021 , 3 , 1.5675 , 1.4325
585 , 510 , 5 , 3.6191360240875015 , 1.3808639759124985
585 , 61 , 4 , 5.25389269821088 , 1.2538926982108798
585 , 171 , 3 , 3.496297049751829 , 0.4962970497518291
585 , 213 , 5 , 3.979221389679656 , 1.020778610320344
585 , 1005 , 4 , 1.3671296296296296 , 2.6328703703703704
585 , 736 , 4 , 4.03154569064386 , 0.031545690643859814
585 , 584 , 3 , 3.5688563984275516 , 0.5688563984275516
585 , 340 , 2 , 3.314571448611241 , 1.314571448611241
585 , 10 , 3 , 3.8424919565547944 , 0.8424919565547944
585 , 59 , 4 , 3.7510128934741713 , 0.24898710652582867
585 , 529 , 3 , 3.837202743997798 , 0.837202743997798
585 , 19 , 3 , 4.328739298115778 , 1.328739298115778
585 , 713 , 4 , 4.610780672346093 , 0.6107806723460927
585 , 740 , 4 , 4.340421243797755 , 0.3404212437977554
585 , 83 , 3 , 4.028987113251843 , 1.0289871132518433
585 , 165 , 4 , 5.026651344185916 , 1.0266513441859164
585 , 52 , 3 , 3.6604077905653107 , 0.6604077905653107
585 , 919 , 2 , 4.457771578623624 , 2.457771578623624
585 , 170 , 5 , 4.153118903241609 , 0.8468810967583913
585 , 86 , 5 , 3.8878610611208284 , 1.1121389388791716
585 , 20 , 4 , 3.8916839685547537 , 0.10831603144524626
585 , 855 , 3 , 3.976154075686935 , 0.9761540756869351
585 , 60 , 4 , 3.579058441558441 , 0.4209415584415588
585 , 1149 , 4 , 3.539791764865356 , 0.46020823513464393
585 , 509 , 4 , 4.296675752097751 , 0.29667575209775077
585 , 640 , 2 , 3.1823911652522843 , 1.1823911652522843
585 , 275 , 4 , 3.9201567558808295 , 0.07984324411917054
585 , 286 , 4 , 2.562663219561137 , 1.437336780438863
585 , 14 , 4 , 3.5733506535955173 , 0.4266493464044827
585 , 198 , 5 , 4.536851103187922 , 0.46314889681207827
585 , 462 , 3 , 3.962512810189679 , 0.9625128101896792
585 , 652 , 4 , 4.339395177899232 , 0.3393951778992319
585 , 30 , 4 , 4.36712962962963 , 0.3671296296296296
585 , 283 , 4 , 4.435783831780357 , 0.4357838317803573
585 , 313 , 3 , 3.621249974037086 , 0.6212499740370858
586 , 628 , 3 , 3.576886407456763 , 0.576886407456763
586 , 148 , 3 , 3.8927533238409797 , 0.8927533238409797
586 , 756 , 1 , 2.810130908240085 , 1.810130908240085
586 , 559 , 5 , 3.200301204819277 , 1.7996987951807228
586 , 203 , 3 , 2.9449653434975005 , 0.0550346565024995
586 , 281 , 3 , 3.0245946940761463 , 0.02459469407614634
586 , 219 , 3 , 3.200301204819277 , 0.20030120481927716
586 , 187 , 4 , 3.6953786425870394 , 0.3046213574129606
586 , 174 , 4 , 3.2954009389848182 , 0.7045990610151818
586 , 928 , 3 , 2.201024247208986 , 0.798975752791014
586 , 926 , 4 , 1.6499355077144495 , 2.3500644922855507
586 , 28 , 3 , 3.009471331287036 , 0.009471331287036033
586 , 176 , 3 , 2.515978943606309 , 0.48402105639369086
586 , 235 , 3 , 1.3539644198401741 , 1.6460355801598259
586 , 186 , 2 , 2.513980450102296 , 0.513980450102296
586 , 276 , 3 , 3.1547086269173823 , 0.1547086269173823
586 , 82 , 2 , 2.975786641712481 , 0.9757866417124812
586 , 210 , 4 , 3.4653012048192773 , 0.5346987951807227
586 , 249 , 2 , 3.7387431530415065 , 1.7387431530415065
586 , 161 , 5 , 0.9757866417124812 , 4.024213358287518
586 , 496 , 3 , 2.6310024773663376 , 0.36899752263366237
586 , 155 , 3 , 4.94080441884238 , 1.9408044188423803
586 , 200 , 4 , 2.200301204819277 , 1.7996987951807228
586 , 742 , 3 , 3.5324026252593255 , 0.5324026252593255
586 , 144 , 4 , 3.580203165603591 , 0.41979683439640914
586 , 358 , 4 , 3.213616522890434 , 0.7863834771095659
586 , 1047 , 3 , 1.8788281042344803 , 1.1211718957655197
586 , 240 , 3 , 3.279727828024234 , 0.2797278280242339
586 , 591 , 3 , 3.5969761268043183 , 0.5969761268043183
586 , 254 , 4 , 2.5365081013710014 , 1.4634918986289986
586 , 672 , 2 , 3.200301204819277 , 1.2003012048192772
586 , 237 , 4 , 3.4466485387842596 , 0.5533514612157404
586 , 273 , 5 , 3.1958576449090303 , 1.8041423550909697
586 , 238 , 2 , 3.33356669015245 , 1.33356669015245
586 , 250 , 3 , 2.855763452425788 , 0.144236547574212
586 , 181 , 4 , 3.6129337538283703 , 0.38706624617162966
586 , 202 , 4 , 2.222447027341332 , 1.7775529726586679
586 , 153 , 2 , 0.9757866417124812 , 1.0242133582875188
586 , 676 , 3 , 3.348933957515911 , 0.34893395751591116
586 , 427 , 3 , 4.129852136940111 , 1.1298521369401113
586 , 318 , 3 , 4.256459686675371 , 1.2564596866753712
586 , 405 , 5 , 3.143544403712547 , 1.8564555962874532
586 , 173 , 3 , 2.84072133765289 , 0.15927866234711008
586 , 127 , 4 , 3.893486973553566 , 0.10651302644643401
586 , 23 , 2 , 4.200301204819278 , 2.2003012048192776
586 , 69 , 4 , 3.537302373392972 , 0.46269762660702796
586 , 185 , 2 , 3.6106866831029234 , 1.6106866831029234
586 , 230 , 2 , 2.225301204819277 , 0.22530120481927707
586 , 188 , 2 , 3.225301204819277 , 1.225301204819277
586 , 215 , 4 , 3.225301204819277 , 0.7746987951807229
586 , 204 , 3 , 1.6125525581964641 , 1.3874474418035359
586 , 295 , 3 , 3.2888062383097543 , 0.28880623830975427
586 , 121 , 5 , 2.6035052513630372 , 2.3964947486369628
586 , 655 , 4 , 4.513980450102296 , 0.513980450102296
586 , 451 , 4 , 2.4792659573039186 , 1.5207340426960814
586 , 83 , 2 , 4.09402852839129 , 2.0940285283912896
586 , 930 , 2 , 2.9135364989369243 , 0.9135364989369243
586 , 195 , 4 , 3.9399353511607407 , 0.06006464883925933
586 , 96 , 4 , 4.485717871485944 , 0.48571787148594403
586 , 172 , 4 , 3.3343430954907762 , 0.6656569045092238
586 , 411 , 2 , 2.81662834027819 , 0.8166283402781902
586 , 22 , 3 , 3.6943537020246215 , 0.6943537020246215
586 , 218 , 3 , 4.200301204819278 , 1.2003012048192776
586 , 183 , 4 , 2.892776442336965 , 1.1072235576630352
586 , 288 , 4 , 2.2242921308426515 , 1.7757078691573485
586 , 3 , 5 , 2.733481912999985 , 2.266518087000015
586 , 118 , 4 , 2.6410076899253574 , 1.3589923100746426
586 , 217 , 5 , 2.200301204819277 , 2.799698795180723
586 , 177 , 3 , 3.225301204819277 , 0.22530120481927707
586 , 50 , 4 , 3.518118620487535 , 0.481881379512465
586 , 123 , 3 , 3.004546487838145 , 0.00454648783814493
586 , 284 , 3 , 2.3253256812792293 , 0.6746743187207707
586 , 576 , 3 , 2.003872633390706 , 0.996127366609294
586 , 182 , 3 , 2.923704277388511 , 0.07629572261148887
586 , 117 , 4 , 3.340404557751502 , 0.6595954422484982
586 , 410 , 3 , 3.7127051359897867 , 0.7127051359897867
586 , 423 , 2 , 3.5076269653121535 , 1.5076269653121535
586 , 72 , 2 , 0.9757866417124812 , 1.0242133582875188
586 , 696 , 3 , 3.630280177956902 , 0.630280177956902
586 , 763 , 4 , 2.593363399415485 , 1.4066366005845148
586 , 56 , 5 , 3.0594265816337747 , 1.9405734183662253
586 , 79 , 4 , 3.4857178714859436 , 0.5142821285140564
586 , 222 , 3 , 2.4905360373300462 , 0.5094639626699538
586 , 257 , 3 , 3.159161177159023 , 0.15916117715902312
587 , 995 , 3 , 2.6198731919952447 , 0.3801268080047553
587 , 748 , 1 , 2.6819782124874005 , 1.6819782124874005
587 , 327 , 3 , 3.0826971907309653 , 0.08269719073096526
587 , 875 , 1 , 1.4951020408163265 , 0.49510204081632647
587 , 879 , 1 , 2.355684691724142 , 1.355684691724142
587 , 347 , 3 , 0.7439738437878853 , 2.2560261562121147
587 , 303 , 4 , 3.440208026784381 , 0.5597919732156189
587 , 272 , 5 , 3.19002673857897 , 1.80997326142103
587 , 688 , 3 , 1.2758393680052666 , 1.7241606319947334
587 , 312 , 2 , 3.03835327234342 , 1.0383532723434201
587 , 343 , 4 , 2.119537964927247 , 1.8804620350727528
587 , 300 , 4 , 2.633930881558622 , 1.366069118441378
587 , 682 , 3 , 3.8443877551020407 , 0.8443877551020407
587 , 259 , 4 , 2.120534865063731 , 1.879465134936269
587 , 326 , 3 , 2.6325851467402113 , 0.36741485325978873
587 , 887 , 2 , 2.7326244631453784 , 0.7326244631453784
587 , 288 , 4 , 2.6801698723714633 , 1.3198301276285367
587 , 749 , 2 , 3.2818877551020407 , 1.2818877551020407
587 , 325 , 5 , 1.9775504670989217 , 3.0224495329010783
587 , 902 , 2 , 3.268238329814684 , 1.2682383298146842
587 , 338 , 4 , 0.6214024071166926 , 3.3785975928833074
587 , 687 , 1 , 1.5177748518762342 , 0.5177748518762342
587 , 339 , 3 , 3.096660482374768 , 0.0966604823747681
587 , 350 , 3 , 1.5177748518762342 , 1.4822251481237658
587 , 269 , 3 , 3.6338598351784843 , 0.6338598351784843
587 , 1483 , 4 , 4.18215371254885 , 0.1821537125488497
587 , 340 , 5 , 1.0282084003105079 , 3.9717915996894924
587 , 690 , 3 , 2.2567726673859188 , 0.7432273326140812
587 , 266 , 1 , 1.4512718130730549 , 0.45127181307305486
587 , 271 , 4 , 1.749373712437031 , 2.250626287562969
587 , 316 , 4 , 3.3115967258046592 , 0.6884032741953408
587 , 270 , 4 , 3.445454465086879 , 0.554545534913121
587 , 310 , 3 , 3.0846627244413036 , 0.08466272444130363
587 , 937 , 4 , 2.9406715388858244 , 1.0593284611141756
587 , 286 , 4 , 3.204187188904436 , 0.7958128110955638
587 , 878 , 2 , 3.2818877551020407 , 1.2818877551020407
587 , 304 , 4 , 3.0786610340260516 , 0.9213389659739484
587 , 332 , 4 , 3.381571299405838 , 0.618428700594162
587 , 895 , 4 , 1.7120416937938958 , 2.287958306206104
587 , 750 , 3 , 2.506117293603719 , 0.4938827063962812
587 , 989 , 2 , 1.5204081632653057 , 0.4795918367346943
587 , 323 , 4 , 2.4009722899331476 , 1.5990277100668524
587 , 313 , 5 , 2.7973141921783076 , 2.2026858078216924
587 , 678 , 2 , 1.8867418700829273 , 0.11325812991707274
587 , 880 , 3 , 3.5394982523396097 , 0.5394982523396097
587 , 243 , 3 , 1.3647797697728241 , 1.6352202302271759
587 , 877 , 2 , 3.2818877551020407 , 1.2818877551020407
587 , 294 , 3 , 2.6763785383860967 , 0.32362146161390326
587 , 268 , 4 , 2.894300563693168 , 1.105699436306832
587 , 334 , 3 , 3.5408163265306123 , 0.5408163265306123
587 , 264 , 4 , 2.4576013466138455 , 1.5423986533861545
587 , 358 , 3 , 1.8246195333618023 , 1.1753804666381977
587 , 689 , 1 , 3.0785626986626085 , 2.0785626986626085
587 , 680 , 1 , 0.704081632653061 , 0.295918367346939
587 , 876 , 2 , 3.2455612406713397 , 1.2455612406713397
587 , 333 , 4 , 2.6898533506296545 , 1.3101466493703455
587 , 315 , 4 , 3.5660161075924623 , 0.43398389240753765
587 , 258 , 4 , 3.0624426518713195 , 0.9375573481286805
587 , 289 , 3 , 2.4660887711995514 , 0.5339112288004486
587 , 1265 , 4 , 0.6198731919952447 , 3.3801268080047553
587 , 331 , 3 , 3.016542246700977 , 0.016542246700976815
587 , 890 , 1 , 0.08628738455705465 , 0.9137126154429454
587 , 301 , 3 , 1.3217236819528717 , 1.6782763180471283
587 , 307 , 4 , 2.645724057240854 , 1.3542759427591462
587 , 319 , 3 , 2.9865833042307233 , 0.013416695769276732
587 , 260 , 4 , 1.9793178059143908 , 2.0206821940856092
587 , 328 , 1 , 2.6970970160759764 , 1.6970970160759764
587 , 322 , 3 , 1.9724069773042334 , 1.0275930226957666
587 , 305 , 4 , 3.4153310335206934 , 0.5846689664793066
587 , 302 , 3 , 3.1663104001353344 , 0.16631040013533438
587 , 321 , 2 , 1.4517209977533676 , 0.5482790022466324
587 , 988 , 2 , 2.968751881220809 , 0.9687518812208089
587 , 292 , 3 , 3.1170326492415414 , 0.11703264924154144
587 , 245 , 1 , 2.7378840702200997 , 1.7378840702200997
588 , 207 , 2 , 3.5886757686757687 , 1.5886757686757687
588 , 432 , 4 , 4.617222222222223 , 0.6172222222222228
588 , 1047 , 3 , 2.8698817966903074 , 0.1301182033096926
588 , 260 , 2 , 3.5042714416128513 , 1.5042714416128513
588 , 143 , 5 , 2.773968253968254 , 2.226031746031746
588 , 258 , 4 , 3.9015994532495486 , 0.0984005467504514
588 , 25 , 4 , 4.09136617442345 , 0.09136617442344974
588 , 347 , 5 , 4.272629317990418 , 0.7273706820095818
588 , 1039 , 4 , 3.6172222222222223 , 0.38277777777777766
588 , 15 , 5 , 3.334856387298132 , 1.665143612701868
588 , 333 , 5 , 3.567434364870747 , 1.432565635129253
588 , 289 , 2 , 3.136614956664695 , 1.1366149566646948
588 , 316 , 5 , 4.450858915727893 , 0.5491410842721072
588 , 652 , 2 , 4.588675768675769 , 2.5886757686757687
588 , 278 , 5 , 2.325272184228302 , 2.674727815771698
588 , 496 , 3 , 2.7331860776439094 , 0.2668139223560906
588 , 288 , 4 , 3.7315155789503773 , 0.26848442104962267
588 , 751 , 3 , 3.3185614602914115 , 0.3185614602914115
588 , 282 , 5 , 4.168535992818086 , 0.8314640071819142
588 , 832 , 1 , 5.742222222222223 , 4.742222222222223
588 , 272 , 5 , 3.989728544971724 , 1.0102714550282759
588 , 172 , 5 , 4.054722222222223 , 0.9452777777777772
588 , 318 , 4 , 4.812079097556626 , 0.8120790975566257
588 , 934 , 4 , 1.6946031746031749 , 2.305396825396825
588 , 531 , 3 , 3.6704903283850654 , 0.6704903283850654
588 , 597 , 4 , 2.194444444444444 , 1.8055555555555558
588 , 217 , 4 , 2.617222222222223 , 1.3827777777777772
588 , 118 , 3 , 2.2465483865224884 , 0.7534516134775116
588 , 174 , 3 , 3.810559674433842 , 0.8105596744338421
588 , 125 , 3 , 3.4084558177287514 , 0.4084558177287514
588 , 559 , 5 , 3.6172222222222223 , 1.3827777777777777
588 , 315 , 4 , 4.64655898162475 , 0.6465589816247501
588 , 846 , 4 , 2.8698817966903074 , 1.1301182033096926
588 , 483 , 4 , 4.265432120432121 , 0.26543212043212083
588 , 873 , 3 , 3.921214343091064 , 0.921214343091064
588 , 69 , 2 , 3.4422222222222225 , 1.4422222222222225
588 , 83 , 5 , 4.0783232657497805 , 0.9216767342502195
588 , 638 , 4 , 3.8763024620026645 , 0.12369753799733552
588 , 475 , 2 , 4.3191417981759 , 2.3191417981758997
588 , 1 , 4 , 4.155004596027762 , 0.15500459602776218
588 , 485 , 5 , 2.9043843843843846 , 2.0956156156156154
588 , 121 , 5 , 2.8761990636503407 , 2.1238009363496593
588 , 275 , 3 , 4.322932513907374 , 1.3229325139073742
588 , 421 , 5 , 4.694603174603175 , 0.30539682539682467
588 , 42 , 5 , 4.655265700483092 , 0.34473429951690804
588 , 165 , 2 , 3.953646476181652 , 1.9536464761816519
588 , 678 , 2 , 2.7996618574750967 , 0.7996618574750967
588 , 471 , 5 , 3.8489139569601907 , 1.1510860430398093
588 , 880 , 1 , 4.846838601881047 , 3.846838601881047
588 , 742 , 4 , 3.597521981440645 , 0.40247801855935483
588 , 173 , 5 , 4.748451458102621 , 0.2515485418973791
588 , 181 , 5 , 3.2238591039164524 , 1.7761408960835476
588 , 117 , 4 , 3.568395589555294 , 0.4316044104447059
588 , 1061 , 5 , 1.8698817966903074 , 3.1301182033096926
588 , 8 , 5 , 3.932062721528741 , 1.067937278471259
588 , 561 , 3 , 3.6172222222222223 , 0.6172222222222223
588 , 98 , 1 , 4.379241452991453 , 3.3792414529914527
588 , 815 , 4 , 1.7530293819655522 , 2.2469706180344478
588 , 222 , 3 , 2.8222330537472917 , 0.17776694625270828
588 , 107 , 5 , 3.851949032979961 , 1.1480509670200392
588 , 762 , 4 , 4.442222222222222 , 0.44222222222222207
588 , 202 , 1 , 3.4422222222222225 , 2.4422222222222225
588 , 326 , 4 , 3.737000355171269 , 0.26299964482873106
588 , 210 , 4 , 2.773968253968254 , 1.226031746031746
588 , 969 , 5 , 3.6172222222222223 , 1.3827777777777777
588 , 268 , 5 , 3.502696450016851 , 1.4973035499831489
588 , 24 , 2 , 3.0715958500639564 , 1.0715958500639564
588 , 713 , 3 , 3.8066740494647475 , 0.8066740494647475
588 , 12 , 5 , 4.704486373165619 , 0.2955136268343814
588 , 178 , 5 , 3.5517460317460317 , 1.4482539682539683
588 , 168 , 5 , 4.054722222222223 , 0.9452777777777772
588 , 307 , 4 , 3.638469477705199 , 0.36153052229480087
588 , 584 , 3 , 4.742222222222223 , 1.7422222222222228
588 , 22 , 5 , 3.5517460317460317 , 1.4482539682539683
588 , 928 , 4 , 3.381111111111111 , 0.6188888888888888
588 , 313 , 5 , 3.986686992735217 , 1.0133130072647831
588 , 463 , 4 , 3.565540100357376 , 0.4344598996426239
588 , 286 , 4 , 4.212676908826573 , 0.2126769088265732
588 , 151 , 4 , 4.280783155910145 , 0.2807831559101448
588 , 50 , 5 , 3.5487361972810607 , 1.4512638027189393
588 , 100 , 1 , 4.079393092832705 , 3.0793930928327047
588 , 111 , 1 , 2.9920862309926104 , 1.9920862309926104
588 , 237 , 2 , 3.7898338830421587 , 1.7898338830421587
588 , 283 , 4 , 4.113866876916164 , 0.11386687691616437
588 , 447 , 3 , 4.617222222222223 , 1.6172222222222228
588 , 301 , 5 , 3.4960379115135907 , 1.5039620884864093
588 , 382 , 3 , 4.111139632420481 , 1.111139632420481
588 , 56 , 4 , 4.2071715465465465 , 0.20717154654654646
588 , 7 , 3 , 3.8307760419785772 , 0.8307760419785772
588 , 294 , 4 , 3.7587684837939332 , 0.24123151620606675
588 , 265 , 5 , 3.773968253968254 , 1.226031746031746
589 , 313 , 5 , 3.6724787999890185 , 1.3275212000109815
589 , 268 , 1 , 3.2317054102030425 , 2.2317054102030425
589 , 288 , 5 , 3.3598335809594246 , 1.6401664190405754
589 , 340 , 1 , 2.186009578095609 , 1.186009578095609
589 , 289 , 3 , 2.5712387628740547 , 0.42876123712594527
589 , 995 , 1 , 3.092345902009483 , 2.092345902009483
589 , 327 , 3 , 3.421318763798517 , 0.4213187637985172
589 , 678 , 4 , 3.2845523064495685 , 0.7154476935504315
589 , 259 , 5 , 3.3181097704817053 , 1.6818902295182947
589 , 895 , 5 , 2.481860465116279 , 2.518139534883721
589 , 307 , 1 , 3.252967681772672 , 2.252967681772672
589 , 271 , 3 , 2.6915038009537615 , 0.3084961990462385
589 , 294 , 5 , 3.33144601484705 , 1.66855398515295
589 , 538 , 5 , 3.707716991842371 , 1.292283008157629
589 , 892 , 4 , 3.169133192389006 , 0.830866807610994
589 , 286 , 3 , 3.3652296057774462 , 0.36522960577744623
589 , 749 , 3 , 2.870369759136973 , 0.129630240863027
589 , 300 , 5 , 3.284314045795993 , 1.715685954204007
589 , 258 , 2 , 3.7756817869490686 , 1.7756817869490686
589 , 272 , 5 , 4.061323129198994 , 0.9386768708010056
589 , 243 , 3 , 2.6856693919231067 , 0.3143306080768933
589 , 323 , 2 , 2.9295640738781117 , 0.9295640738781117
589 , 682 , 4 , 3.2971809701260737 , 0.7028190298739263
589 , 301 , 2 , 1.930394866494717 , 0.06960513350528297
589 , 873 , 5 , 2.800961873343785 , 2.199038126656215
589 , 689 , 4 , 3.149021715524505 , 0.8509782844754952
589 , 879 , 4 , 3.450363131991412 , 0.5496368680085881
589 , 322 , 3 , 2.652252986108447 , 0.3477470138915528
589 , 333 , 5 , 3.5724473945068738 , 1.4275526054931262
589 , 339 , 5 , 3.279833603089417 , 1.720166396910583
589 , 338 , 3 , 2.522389593114801 , 0.4776104068851992
589 , 310 , 5 , 3.9833476138557 , 1.0166523861443002
589 , 334 , 1 , 3.2951706716931874 , 2.2951706716931874
589 , 304 , 5 , 3.00931980182147 , 1.9906801981785298
589 , 751 , 4 , 3.499208407000538 , 0.500791592999462
589 , 336 , 1 , 3.131612468650071 , 2.131612468650071
589 , 690 , 4 , 3.8634813134510044 , 0.13651868654899557
589 , 326 , 1 , 3.4463725767970885 , 2.4463725767970885
589 , 332 , 4 , 3.038925616207021 , 0.9610743837929792
589 , 877 , 4 , 3.754360465116279 , 0.24563953488372103
589 , 324 , 1 , 3.716850192138927 , 2.716850192138927
589 , 328 , 5 , 3.0803923885811546 , 1.9196076114188454
590 , 285 , 5 , 4.091839744282688 , 0.9081602557173118
590 , 754 , 3 , 2.9644140905823146 , 0.03558590941768536
590 , 150 , 5 , 3.6865818043691885 , 1.3134181956308115
590 , 864 , 1 , 3.3099132204593293 , 2.3099132204593293
590 , 244 , 3 , 3.9395696200207477 , 0.9395696200207477
590 , 276 , 4 , 3.486668897582256 , 0.513331102417744
590 , 1017 , 4 , 3.8532608695652173 , 0.1467391304347827
590 , 126 , 5 , 4.690887434523637 , 0.30911256547636334
590 , 100 , 5 , 3.599303094426603 , 1.400696905573397
590 , 744 , 4 , 3.612993809830793 , 0.387006190169207
590 , 475 , 4 , 3.628927126342621 , 0.3710728736573792
590 , 255 , 1 , 3.7710390466815666 , 2.7710390466815666
590 , 15 , 3 , 3.7622947047784328 , 0.7622947047784328
590 , 14 , 5 , 3.464505823923704 , 1.5354941760762961
590 , 130 , 1 , 3.307017543859649 , 2.307017543859649
590 , 282 , 2 , 3.7383074802142966 , 1.7383074802142966
590 , 9 , 3 , 3.8160592569035514 , 0.8160592569035514
590 , 515 , 3 , 4.1272760502035375 , 1.1272760502035375
590 , 287 , 4 , 2.9593812174457335 , 1.0406187825542665
590 , 125 , 3 , 3.4394269471419032 , 0.4394269471419032
590 , 127 , 4 , 3.8223386192089803 , 0.17766138079101967
590 , 13 , 4 , 3.6648975898374645 , 0.3351024101625355
590 , 286 , 5 , 3.106616608927991 , 1.893383391072009
590 , 237 , 3 , 3.609916781806361 , 0.6099167818063611
590 , 116 , 5 , 3.7913563664120664 , 1.2086436335879336
590 , 6 , 5 , 1.3846153846153846 , 3.6153846153846154
590 , 546 , 1 , 3.1619890650199736 , 2.1619890650199736
590 , 1014 , 3 , 2.7759259259259257 , 0.22407407407407431
590 , 740 , 4 , 4.209080682808853 , 0.20908068280885317
590 , 1061 , 2 , 2.1862745098039214 , 0.18627450980392135
590 , 274 , 3 , 3.8112843374324687 , 0.8112843374324687
590 , 248 , 4 , 4.0405012592777005 , 0.04050125927770054
590 , 275 , 4 , 3.874025321283976 , 0.12597467871602408
590 , 284 , 2 , 3.1935283777902668 , 1.1935283777902668
590 , 591 , 3 , 2.888187884215431 , 0.11181211578456907
590 , 111 , 3 , 2.1062502594551846 , 0.8937497405448154
590 , 476 , 3 , 3.112313711409155 , 0.11231371140915503
590 , 298 , 2 , 3.5963393111229522 , 1.5963393111229522
590 , 137 , 5 , 2.9914430942030696 , 2.0085569057969304
590 , 19 , 5 , 4.745544934144085 , 0.2544550658559146
590 , 293 , 3 , 3.842473358917237 , 0.8424733589172368
590 , 1009 , 3 , 3.3612880025571665 , 0.36128800255716653
590 , 547 , 4 , 2.8865384615384615 , 1.1134615384615385
590 , 124 , 5 , 3.4776819039610922 , 1.5223180960389078
590 , 676 , 4 , 2.921899077500737 , 1.0781009224992628
591 , 1017 , 3 , 4.506113256113256 , 1.506113256113256
591 , 1099 , 5 , 2.8069358178053827 , 2.1930641821946173
591 , 191 , 5 , 3.865592630738185 , 1.1344073692618148
591 , 382 , 4 , 3.8196697746881343 , 0.1803302253118657
591 , 322 , 2 , 2.9273230731940934 , 0.9273230731940934
591 , 740 , 4 , 4.874772957862226 , 0.8747729578622261
591 , 204 , 4 , 3.782225331108651 , 0.2177746688913489
591 , 286 , 4 , 3.344187650993968 , 0.6558123490060321
591 , 56 , 4 , 3.7773315752815164 , 0.22266842471848358
591 , 275 , 4 , 3.9834626202944596 , 0.016537379705540367
591 , 934 , 3 , 2.8876510194697045 , 0.11234898053029552
591 , 88 , 3 , 1.462101354303189 , 1.537898645696811
591 , 921 , 4 , 4.933831672203765 , 0.9338316722037652
591 , 235 , 3 , 3.2995464788488773 , 0.2995464788488773
591 , 514 , 4 , 4.831232492997199 , 0.8312324929971986
591 , 367 , 3 , 4.462101354303189 , 1.462101354303189
591 , 238 , 5 , 3.6993532662962263 , 1.3006467337037737
591 , 86 , 5 , 2.900028628199636 , 2.099971371800364
591 , 48 , 4 , 4.243386243386243 , 0.24338624338624282
591 , 116 , 4 , 3.7607778074782403 , 0.2392221925217597
591 , 100 , 5 , 4.241818223186356 , 0.7581817768136441
591 , 127 , 4 , 4.54236381655624 , 0.5423638165562403
591 , 487 , 4 , 3.9014891007078507 , 0.09851089929214929
591 , 172 , 3 , 3.9370668975035157 , 0.9370668975035157
591 , 300 , 3 , 3.90706132683912 , 0.9070613268391199
591 , 357 , 5 , 4.6889767826843185 , 0.3110232173156815
591 , 517 , 4 , 4.494104281311283 , 0.4941042813112828
591 , 1028 , 3 , 3.144356269747296 , 0.1443562697472962
591 , 381 , 4 , 4.011517234830235 , 0.011517234830234813
591 , 210 , 3 , 4.307794067632974 , 1.3077940676329742
591 , 615 , 4 , 2.8069358178053827 , 1.1930641821946173
