590 , 275 , 4 , 4.0625 , 0.0625
590 , 284 , 2 , 3.2 , 1.2000000000000002
590 , 591 , 3 , 3.25 , 0.25
590 , 111 , 3 , 3.5 , 0.5
590 , 476 , 3 , 3.4285714285714284 , 0.4285714285714284
590 , 298 , 2 , 3.4 , 1.4
590 , 137 , 5 , 2.6666666666666665 , 2.3333333333333335
590 , 19 , 5 , 5.0 , 0.0
590 , 293 , 3 , 3.75 , 0.75
590 , 1009 , 3 , 3.4 , 0.3999999999999999
590 , 547 , 4 , 3.0 , 1.0
590 , 124 , 5 , 3.6666666666666665 , 1.3333333333333335
590 , 676 , 4 , 3.0 , 1.0
591 , 1017 , 3 , 5.0 , 2.0
591 , 1099 , 5 , 3.0 , 2.0
591 , 191 , 5 , 4.25 , 0.75
591 , 382 , 4 , 4.0 , 0.0
591 , 322 , 2 , 2.4545454545454546 , 0.4545454545454546
591 , 740 , 4 , 4.75 , 0.75
591 , 204 , 4 , 3.75 , 0.25
591 , 286 , 4 , 3.88 , 0.1200000000000001
591 , 56 , 4 , 4.0 , 0.0
591 , 275 , 4 , 4.111111111111111 , 0.11111111111111072
591 , 934 , 3 , 3.0 , 0.0
591 , 88 , 3 , 1.0 , 2.0
591 , 921 , 4 , 5.0 , 1.0
591 , 235 , 3 , 2.8 , 0.20000000000000018
591 , 514 , 4 , 5.0 , 1.0
591 , 367 , 3 , 4.0 , 1.0
591 , 238 , 5 , 4.0 , 1.0
591 , 86 , 5 , 3.5 , 1.5
591 , 48 , 4 , 5.0 , 1.0
591 , 116 , 4 , 3.6666666666666665 , 0.3333333333333335
591 , 100 , 5 , 4.166666666666667 , 0.833333333333333
591 , 127 , 4 , 4.647058823529412 , 0.6470588235294121
591 , 487 , 4 , 4.5 , 0.5
591 , 172 , 3 , 4.25 , 1.25
591 , 300 , 3 , 3.739130434782609 , 0.7391304347826089
591 , 357 , 5 , 5.0 , 0.0
591 , 517 , 4 , 4.5 , 0.5
591 , 1028 , 3 , 3.3333333333333335 , 0.3333333333333335
591 , 381 , 4 , 4.5 , 0.5
591 , 210 , 3 , 4.25 , 1.25
591 , 615 , 4 , 3.0 , 1.0
591 , 508 , 4 , 3.6 , 0.3999999999999999
591 , 655 , 4 , 5.0 , 1.0
591 , 211 , 4 , 5.0 , 1.0
591 , 923 , 4 , 4.0 , 0.0
591 , 25 , 4 , 3.8333333333333335 , 0.16666666666666652
591 , 79 , 4 , 4.5 , 0.5
591 , 285 , 5 , 4.333333333333333 , 0.666666666666667
591 , 13 , 4 , 4.0 , 0.0
591 , 306 , 5 , 4.0 , 1.0
591 , 45 , 5 , 4.0 , 1.0
591 , 866 , 3 , 4.0 , 1.0
591 , 1041 , 2 , 4.0 , 2.0
591 , 216 , 4 , 4.0 , 0.0
591 , 64 , 5 , 4.5 , 0.5
591 , 168 , 3 , 4.5 , 1.5
591 , 435 , 4 , 3.4 , 0.6000000000000001
591 , 70 , 4 , 4.333333333333333 , 0.33333333333333304
591 , 182 , 3 , 4.0 , 1.0
591 , 66 , 2 , 4.0 , 2.0
591 , 237 , 3 , 3.8421052631578947 , 0.8421052631578947
591 , 603 , 5 , 5.0 , 0.0
591 , 283 , 4 , 4.1 , 0.09999999999999964
591 , 511 , 3 , 4.75 , 1.75
591 , 194 , 4 , 4.0 , 0.0
591 , 8 , 3 , 4.333333333333333 , 1.333333333333333
591 , 523 , 4 , 4.75 , 0.75
592 , 124 , 5 , 4.333333333333333 , 0.666666666666667
592 , 50 , 5 , 4.0 , 1.0
592 , 79 , 4 , 3.0 , 1.0
592 , 20 , 4 , 3.5 , 0.5
592 , 323 , 1 , 2.2857142857142856 , 1.2857142857142856
592 , 336 , 1 , 2.0 , 1.0
592 , 324 , 4 , 3.25 , 0.75
592 , 202 , 5 , 3.0 , 2.0
592 , 742 , 4 , 4.0 , 0.0
592 , 988 , 1 , 2.0 , 1.0
592 , 288 , 5 , 3.272727272727273 , 1.727272727272727
592 , 1009 , 3 , 3.5 , 0.5
592 , 408 , 5 , 5.0 , 0.0
592 , 455 , 4 , 4.0 , 0.0
592 , 201 , 5 , 3.5 , 1.5
592 , 184 , 5 , 3.5 , 1.5
592 , 255 , 4 , 3.0 , 1.0
592 , 125 , 2 , 5.0 , 3.0
592 , 347 , 4 , 3.125 , 0.875
592 , 318 , 5 , 4.0 , 1.0
592 , 147 , 4 , 4.0 , 0.0
592 , 264 , 2 , 3.5 , 1.5
592 , 197 , 5 , 4.0 , 1.0
592 , 271 , 4 , 2.5 , 1.5
592 , 1025 , 1 , 4.0 , 3.0
592 , 876 , 1 , 3.5 , 2.5
592 , 411 , 2 , 3.0 , 1.0
592 , 303 , 5 , 3.142857142857143 , 1.8571428571428572
592 , 56 , 5 , 3.6666666666666665 , 1.3333333333333335
592 , 258 , 5 , 3.619047619047619 , 1.380952380952381
592 , 273 , 5 , 3.0 , 2.0
592 , 689 , 2 , 2.25 , 0.25
592 , 1 , 4 , 4.5 , 0.5
592 , 262 , 5 , 3.0 , 2.0
592 , 272 , 5 , 3.8181818181818183 , 1.1818181818181817
592 , 32 , 5 , 2.0 , 3.0
592 , 330 , 3 , 5.0 , 2.0
592 , 334 , 3 , 2.6666666666666665 , 0.3333333333333335
592 , 168 , 5 , 4.0 , 1.0
592 , 319 , 4 , 3.5 , 0.5
592 , 179 , 5 , 3.0 , 2.0
592 , 533 , 4 , 3.0 , 1.0
592 , 137 , 5 , 3.5 , 1.5
592 , 59 , 4 , 3.0 , 1.0
592 , 64 , 5 , 4.0 , 1.0
592 , 682 , 4 , 3.2857142857142856 , 0.7142857142857144
592 , 306 , 5 , 3.7142857142857144 , 1.2857142857142856
592 , 484 , 4 , 3.5 , 0.5
592 , 508 , 5 , 3.0 , 2.0
592 , 1039 , 4 , 3.0 , 1.0
592 , 174 , 5 , 4.666666666666667 , 0.33333333333333304
592 , 919 , 5 , 4.0 , 1.0
592 , 546 , 4 , 4.0 , 0.0
592 , 1047 , 1 , 2.5 , 1.5
592 , 313 , 5 , 3.9411764705882355 , 1.0588235294117645
592 , 342 , 2 , 3.6666666666666665 , 1.6666666666666665
592 , 253 , 1 , 5.0 , 4.0
592 , 631 , 3 , 4.0 , 1.0
592 , 283 , 4 , 4.0 , 0.0
592 , 339 , 3 , 3.8 , 0.7999999999999998
592 , 216 , 4 , 3.5 , 0.5
592 , 100 , 5 , 4.142857142857143 , 0.8571428571428568
592 , 331 , 3 , 3.125 , 0.125
592 , 257 , 4 , 4.0 , 0.0
592 , 751 , 3 , 2.6666666666666665 , 0.3333333333333335
592 , 144 , 5 , 2.0 , 3.0
592 , 14 , 5 , 3.8333333333333335 , 1.1666666666666665
592 , 854 , 5 , 5.0 , 0.0
592 , 173 , 5 , 4.0 , 1.0
592 , 305 , 4 , 3.0 , 1.0
592 , 307 , 4 , 3.3 , 0.7000000000000002
592 , 405 , 4 , 2.5 , 1.5
592 , 118 , 3 , 3.5 , 0.5
592 , 121 , 4 , 3.0 , 1.0
592 , 294 , 3 , 3.272727272727273 , 0.27272727272727293
592 , 248 , 4 , 4.0 , 0.0
592 , 421 , 5 , 5.0 , 0.0
592 , 322 , 1 , 3.1818181818181817 , 2.1818181818181817
592 , 181 , 3 , 3.8181818181818183 , 0.8181818181818183
592 , 338 , 2 , 4.0 , 2.0
592 , 483 , 5 , 4.0 , 1.0
592 , 898 , 2 , 4.666666666666667 , 2.666666666666667
592 , 479 , 4 , 5.0 , 1.0
592 , 752 , 4 , 4.0 , 0.0
592 , 900 , 4 , 3.5 , 0.5
592 , 853 , 5 , 5.0 , 0.0
592 , 261 , 1 , 5.0 , 4.0
592 , 243 , 1 , 3.0 , 2.0
592 , 301 , 1 , 3.3 , 2.3
592 , 1023 , 1 , 2.5 , 1.5
592 , 589 , 5 , 5.0 , 0.0
592 , 657 , 4 , 4.0 , 0.0
592 , 259 , 2 , 3.090909090909091 , 1.0909090909090908
592 , 763 , 5 , 4.0 , 1.0
592 , 234 , 5 , 2.6666666666666665 , 2.3333333333333335
592 , 312 , 2 , 2.2 , 0.20000000000000018
592 , 678 , 2 , 2.75 , 0.75
592 , 191 , 5 , 4.0 , 1.0
592 , 1073 , 5 , 4.0 , 1.0
592 , 328 , 1 , 2.923076923076923 , 1.923076923076923
592 , 744 , 3 , 2.5 , 0.5
592 , 344 , 4 , 3.0 , 1.0
592 , 98 , 5 , 4.25 , 0.75
592 , 875 , 4 , 2.4 , 1.6
592 , 327 , 4 , 3.4 , 0.6000000000000001
592 , 289 , 4 , 2.8823529411764706 , 1.1176470588235294
592 , 293 , 5 , 4.0 , 1.0
592 , 242 , 5 , 4.142857142857143 , 0.8571428571428568
592 , 881 , 1 , 5.0 , 4.0
592 , 281 , 4 , 3.0 , 1.0
592 , 1129 , 5 , 1.0 , 4.0
592 , 332 , 3 , 4.0 , 1.0
592 , 194 , 4 , 3.0 , 1.0
592 , 597 , 2 , 3.0 , 1.0
592 , 292 , 1 , 3.727272727272727 , 2.727272727272727
592 , 178 , 5 , 4.0 , 1.0
592 , 547 , 4 , 3.5 , 0.5
592 , 1010 , 5 , 2.0 , 3.0
592 , 358 , 1 , 2.0 , 1.0
592 , 333 , 5 , 3.25 , 1.75
592 , 346 , 4 , 2.75 , 1.25
592 , 172 , 5 , 4.0 , 1.0
592 , 443 , 5 , 4.0 , 1.0
592 , 60 , 4 , 3.0 , 1.0
592 , 747 , 4 , 4.0 , 0.0
592 , 224 , 5 , 5.0 , 0.0
592 , 382 , 4 , 5.0 , 1.0
592 , 116 , 4 , 4.0 , 0.0
592 , 69 , 5 , 3.0 , 2.0
592 , 302 , 5 , 4.0625 , 0.9375
592 , 325 , 2 , 2.3333333333333335 , 0.3333333333333335
592 , 895 , 3 , 2.3333333333333335 , 0.6666666666666665
592 , 340 , 5 , 3.2 , 1.7999999999999998
592 , 343 , 3 , 3.4 , 0.3999999999999999
592 , 431 , 2 , 3.0 , 1.0
592 , 514 , 5 , 5.0 , 0.0
592 , 357 , 4 , 4.0 , 0.0
592 , 268 , 5 , 3.25 , 1.75
592 , 410 , 5 , 3.5 , 1.5
592 , 15 , 5 , 3.4 , 1.6
592 , 1022 , 5 , 2.0 , 3.0
592 , 117 , 5 , 3.8333333333333335 , 1.1666666666666665
592 , 285 , 5 , 3.75 , 1.25
592 , 235 , 3 , 3.0 , 0.0
592 , 480 , 4 , 4.0 , 0.0
592 , 246 , 5 , 4.0 , 1.0
592 , 245 , 1 , 2.9166666666666665 , 1.9166666666666665
592 , 222 , 1 , 3.5 , 2.5
592 , 276 , 5 , 4.25 , 0.75
592 , 70 , 4 , 4.0 , 0.0
592 , 1011 , 4 , 3.0 , 1.0
592 , 9 , 5 , 4.333333333333333 , 0.666666666666667
592 , 754 , 3 , 3.3333333333333335 , 0.3333333333333335
592 , 475 , 5 , 4.0 , 1.0
592 , 887 , 5 , 4.0 , 1.0
592 , 129 , 5 , 4.0 , 1.0
592 , 47 , 5 , 3.0 , 2.0
592 , 299 , 1 , 3.0 , 2.0
592 , 97 , 4 , 4.0 , 0.0
592 , 298 , 5 , 3.6666666666666665 , 1.3333333333333335
592 , 471 , 4 , 2.0 , 2.0
592 , 683 , 1 , 2.3333333333333335 , 1.3333333333333335
592 , 427 , 5 , 5.0 , 0.0
592 , 423 , 5 , 4.0 , 1.0
592 , 249 , 4 , 4.0 , 0.0
592 , 877 , 2 , 3.3333333333333335 , 1.3333333333333335
592 , 286 , 5 , 3.576923076923077 , 1.423076923076923
592 , 269 , 4 , 3.9444444444444446 , 0.05555555555555536
592 , 326 , 4 , 3.5555555555555554 , 0.44444444444444464
592 , 654 , 5 , 3.5 , 1.5
592 , 815 , 3 , 4.0 , 1.0
592 , 24 , 4 , 1.0 , 3.0
592 , 180 , 5 , 2.5 , 2.5
592 , 931 , 1 , 1.0 , 0.0
592 , 892 , 1 , 4.0 , 3.0
592 , 886 , 3 , 2.5 , 0.5
592 , 151 , 4 , 3.0 , 1.0
592 , 315 , 5 , 4.333333333333333 , 0.666666666666667
592 , 463 , 4 , 4.0 , 0.0
592 , 512 , 5 , 4.0 , 1.0
592 , 198 , 5 , 4.5 , 0.5
592 , 762 , 5 , 3.5 , 1.5
592 , 813 , 4 , 4.0 , 0.0
592 , 287 , 3 , 3.0 , 0.0
592 , 237 , 4 , 3.625 , 0.375
592 , 458 , 3 , 2.0 , 1.0
592 , 685 , 2 , 3.5 , 1.5
592 , 688 , 1 , 1.5 , 0.5
592 , 282 , 4 , 3.5 , 0.5
592 , 558 , 5 , 1.0 , 4.0
592 , 748 , 2 , 2.375 , 0.375
592 , 350 , 4 , 2.5 , 1.5
592 , 185 , 5 , 4.0 , 1.0
592 , 170 , 5 , 4.0 , 1.0
592 , 183 , 5 , 3.0 , 2.0
592 , 7 , 5 , 3.5 , 1.5
592 , 628 , 3 , 3.0 , 0.0
592 , 531 , 5 , 3.6666666666666665 , 1.3333333333333335
592 , 260 , 4 , 3.0 , 1.0
592 , 603 , 5 , 4.0 , 1.0
592 , 750 , 5 , 3.5 , 1.5
592 , 13 , 5 , 4.0 , 1.0
592 , 109 , 4 , 4.0 , 0.0
592 , 127 , 5 , 4.222222222222222 , 0.7777777777777777
593 , 79 , 4 , 4.0 , 0.0
593 , 210 , 2 , 5.0 , 3.0
593 , 5 , 4 , 4.0 , 0.0
593 , 172 , 4 , 4.333333333333333 , 0.33333333333333304
593 , 196 , 5 , 3.0 , 2.0
593 , 609 , 3 , 3.0 , 0.0
593 , 245 , 3 , 2.8666666666666667 , 0.1333333333333333
593 , 402 , 4 , 5.0 , 1.0
593 , 216 , 5 , 3.0 , 2.0
593 , 70 , 5 , 3.6666666666666665 , 1.3333333333333335
593 , 501 , 2 , 1.6666666666666667 , 0.33333333333333326
593 , 597 , 2 , 2.5 , 0.5
593 , 100 , 5 , 4.384615384615385 , 0.615384615384615
593 , 71 , 4 , 2.0 , 2.0
593 , 724 , 3 , 3.0 , 0.0
593 , 182 , 2 , 3.0 , 1.0
593 , 125 , 4 , 3.5 , 0.5
593 , 584 , 3 , 5.0 , 2.0
593 , 1028 , 3 , 2.25 , 0.75
593 , 692 , 3 , 3.0 , 0.0
593 , 83 , 5 , 4.0 , 1.0
593 , 451 , 3 , 2.0 , 1.0
593 , 9 , 3 , 3.857142857142857 , 0.8571428571428572
593 , 117 , 4 , 3.090909090909091 , 0.9090909090909092
593 , 815 , 3 , 2.5 , 0.5
593 , 220 , 3 , 2.0 , 1.0
593 , 275 , 3 , 3.923076923076923 , 0.9230769230769229
593 , 183 , 4 , 3.0 , 1.0
593 , 69 , 5 , 1.0 , 4.0
593 , 781 , 3 , 5.0 , 2.0
593 , 280 , 3 , 2.0 , 1.0
593 , 846 , 2 , 2.0 , 0.0
593 , 476 , 2 , 3.0 , 1.0
593 , 140 , 4 , 5.0 , 1.0
593 , 661 , 2 , 4.0 , 2.0
593 , 322 , 2 , 2.7142857142857144 , 0.7142857142857144
593 , 174 , 4 , 3.0 , 1.0
593 , 423 , 4 , 4.0 , 0.0
593 , 15 , 4 , 3.142857142857143 , 0.8571428571428572
593 , 26 , 4 , 3.0 , 1.0
593 , 173 , 5 , 4.0 , 1.0
593 , 50 , 4 , 3.923076923076923 , 0.0769230769230771
593 , 357 , 5 , 5.0 , 0.0
593 , 286 , 5 , 3.217391304347826 , 1.7826086956521738
593 , 155 , 5 , 5.0 , 0.0
593 , 98 , 5 , 4.666666666666667 , 0.33333333333333304
593 , 118 , 4 , 2.6 , 1.4
593 , 56 , 5 , 4.0 , 1.0
593 , 739 , 5 , 2.0 , 3.0
593 , 371 , 3 , 4.0 , 1.0
593 , 1012 , 3 , 3.0 , 0.0
593 , 276 , 1 , 3.8333333333333335 , 2.8333333333333335
593 , 11 , 4 , 3.0 , 1.0
593 , 591 , 4 , 4.0 , 0.0
593 , 97 , 4 , 2.0 , 2.0
593 , 200 , 5 , 2.0 , 3.0
593 , 255 , 5 , 2.75 , 2.25
593 , 471 , 3 , 2.75 , 0.25
593 , 546 , 3 , 2.0 , 1.0
593 , 763 , 3 , 2.0 , 1.0
593 , 133 , 4 , 5.0 , 1.0
593 , 25 , 3 , 3.0 , 0.0
593 , 744 , 3 , 3.0 , 0.0
593 , 288 , 4 , 3.64 , 0.3599999999999999
593 , 282 , 5 , 3.0 , 2.0
593 , 732 , 3 , 2.0 , 1.0
593 , 237 , 4 , 3.3333333333333335 , 0.6666666666666665
593 , 122 , 1 , 3.0 , 2.0
593 , 318 , 5 , 4.666666666666667 , 0.33333333333333304
593 , 301 , 4 , 2.8666666666666667 , 1.1333333333333333
593 , 949 , 2 , 3.0 , 1.0
593 , 405 , 3 , 3.25 , 0.25
593 , 204 , 4 , 3.0 , 1.0
593 , 238 , 4 , 4.0 , 0.0
593 , 742 , 4 , 4.0 , 0.0
593 , 121 , 4 , 2.75 , 1.25
593 , 111 , 5 , 2.25 , 2.75
593 , 845 , 3 , 2.0 , 1.0
593 , 8 , 3 , 4.75 , 1.75
593 , 283 , 4 , 4.0 , 0.0
593 , 685 , 3 , 3.0 , 0.0
593 , 1014 , 1 , 2.5 , 1.5
593 , 478 , 5 , 2.0 , 3.0
593 , 285 , 2 , 3.2 , 1.2000000000000002
593 , 144 , 4 , 5.0 , 1.0
593 , 1016 , 4 , 3.3333333333333335 , 0.6666666666666665
593 , 284 , 4 , 2.6 , 1.4
593 , 88 , 4 , 2.0 , 2.0
593 , 496 , 5 , 5.0 , 0.0
593 , 179 , 5 , 3.25 , 1.75
593 , 393 , 4 , 5.0 , 1.0
593 , 775 , 3 , 3.0 , 0.0
593 , 535 , 3 , 3.0 , 0.0
593 , 313 , 4 , 3.9545454545454546 , 0.045454545454545414
593 , 272 , 5 , 4.076923076923077 , 0.9230769230769234
593 , 274 , 3 , 4.0 , 1.0
593 , 293 , 1 , 3.0 , 2.0
593 , 126 , 5 , 3.0 , 2.0
593 , 181 , 4 , 3.4545454545454546 , 0.5454545454545454
593 , 58 , 4 , 4.0 , 0.0
593 , 1 , 3 , 3.8181818181818183 , 0.8181818181818183
594 , 237 , 3 , 3.933333333333333 , 0.9333333333333331
594 , 744 , 3 , 4.0 , 1.0
594 , 222 , 4 , 3.9523809523809526 , 0.04761904761904745
594 , 286 , 3 , 3.761904761904762 , 0.7619047619047619
594 , 14 , 4 , 4.1 , 0.09999999999999964
594 , 126 , 3 , 4.0 , 1.0
594 , 988 , 2 , 3.3333333333333335 , 1.3333333333333335
594 , 181 , 3 , 3.96 , 0.96
594 , 50 , 3 , 4.387096774193548 , 1.387096774193548
594 , 319 , 3 , 3.0 , 0.0
594 , 483 , 3 , 4.538461538461538 , 1.5384615384615383
594 , 357 , 4 , 4.466666666666667 , 0.4666666666666668
594 , 242 , 4 , 2.5 , 1.5
594 , 15 , 4 , 3.8 , 0.20000000000000018
594 , 19 , 3 , 1.5 , 1.5
594 , 245 , 3 , 2.75 , 0.25
594 , 221 , 4 , 4.0 , 0.0
594 , 269 , 4 , 3.5384615384615383 , 0.4615384615384617
594 , 292 , 3 , 3.75 , 0.75
594 , 276 , 3 , 3.7222222222222223 , 0.7222222222222223
594 , 100 , 4 , 4.384615384615385 , 0.384615384615385
594 , 127 , 4 , 4.8 , 0.7999999999999998
594 , 199 , 4 , 4.111111111111111 , 0.11111111111111072
594 , 520 , 4 , 3.888888888888889 , 0.11111111111111116
594 , 515 , 5 , 4.642857142857143 , 0.35714285714285676
595 , 289 , 4 , 2.8823529411764706 , 1.1176470588235294
595 , 1059 , 4 , 1.0 , 3.0
595 , 825 , 2 , 3.0 , 1.0
595 , 742 , 2 , 3.4 , 1.4
595 , 763 , 3 , 3.0 , 0.0
595 , 129 , 3 , 4.0 , 1.0
595 , 597 , 2 , 1.5 , 0.5
595 , 291 , 3 , 3.0 , 0.0
595 , 1009 , 4 , 3.5 , 0.5
595 , 15 , 4 , 3.3333333333333335 , 0.6666666666666665
595 , 282 , 4 , 3.8333333333333335 , 0.16666666666666652
595 , 591 , 4 , 3.75 , 0.25
595 , 1259 , 3 , 1.0 , 2.0
595 , 255 , 3 , 3.25 , 0.25
595 , 762 , 4 , 2.0 , 2.0
595 , 237 , 3 , 3.7333333333333334 , 0.7333333333333334
595 , 678 , 1 , 3.272727272727273 , 2.272727272727273
595 , 508 , 5 , 3.142857142857143 , 1.8571428571428572
595 , 268 , 4 , 3.111111111111111 , 0.8888888888888888
595 , 1061 , 3 , 2.5 , 0.5
595 , 151 , 5 , 3.909090909090909 , 1.0909090909090908
595 , 324 , 3 , 4.0 , 1.0
595 , 411 , 3 , 1.5 , 1.5
595 , 294 , 2 , 3.3043478260869565 , 1.3043478260869565
595 , 181 , 5 , 3.888888888888889 , 1.1111111111111112
595 , 880 , 3 , 4.0 , 1.0
595 , 9 , 4 , 3.923076923076923 , 0.0769230769230771
595 , 109 , 2 , 3.0 , 1.0
595 , 475 , 5 , 3.625 , 1.375
595 , 1023 , 1 , 3.0 , 2.0
595 , 358 , 2 , 2.5 , 0.5
595 , 748 , 2 , 3.1666666666666665 , 1.1666666666666665
595 , 246 , 4 , 3.2 , 0.7999999999999998
595 , 346 , 4 , 3.5 , 0.5
595 , 298 , 4 , 3.0 , 1.0
595 , 235 , 3 , 2.0 , 1.0
595 , 304 , 3 , 3.6 , 0.6000000000000001
595 , 546 , 4 , 2.0 , 2.0
595 , 293 , 4 , 3.5 , 0.5
595 , 325 , 3 , 2.0 , 1.0
595 , 948 , 3 , 1.5 , 1.5
595 , 222 , 3 , 2.6666666666666665 , 0.3333333333333335
595 , 864 , 4 , 2.5 , 1.5
595 , 336 , 2 , 2.0 , 0.0
595 , 14 , 5 , 4.166666666666667 , 0.833333333333333
595 , 258 , 4 , 3.72 , 0.2799999999999998
595 , 3 , 4 , 1.0 , 3.0
595 , 275 , 4 , 4.181818181818182 , 0.18181818181818166
595 , 288 , 3 , 3.1578947368421053 , 0.1578947368421053
595 , 815 , 3 , 4.0 , 1.0
595 , 744 , 3 , 3.3333333333333335 , 0.3333333333333335
595 , 240 , 3 , 1.0 , 2.0
595 , 273 , 3 , 3.0 , 0.0
595 , 410 , 4 , 2.5 , 1.5
595 , 845 , 3 , 4.0 , 1.0
595 , 111 , 4 , 3.0 , 1.0
595 , 50 , 5 , 4.238095238095238 , 0.7619047619047619
595 , 717 , 2 , 1.0 , 1.0
595 , 121 , 2 , 2.2857142857142856 , 0.2857142857142856
595 , 274 , 3 , 3.8333333333333335 , 0.8333333333333335
595 , 1028 , 3 , 2.5 , 0.5
595 , 871 , 2 , 1.5 , 0.5
595 , 127 , 5 , 4.083333333333333 , 0.916666666666667
595 , 290 , 4 , 2.5 , 1.5
595 , 100 , 4 , 3.6666666666666665 , 0.3333333333333335
595 , 1047 , 2 , 2.0 , 0.0
596 , 678 , 3 , 3.0588235294117645 , 0.0588235294117645
596 , 123 , 2 , 3.0 , 1.0
596 , 258 , 3 , 4.111111111111111 , 1.1111111111111107
596 , 288 , 4 , 3.652173913043478 , 0.34782608695652195
596 , 294 , 4 , 3.5652173913043477 , 0.43478260869565233
596 , 313 , 5 , 4.2592592592592595 , 0.7407407407407405
596 , 13 , 2 , 3.909090909090909 , 1.9090909090909092
596 , 181 , 4 , 4.16 , 0.16000000000000014
596 , 682 , 4 , 3.5 , 0.5
596 , 323 , 4 , 3.125 , 0.875
596 , 276 , 3 , 3.857142857142857 , 0.8571428571428572
596 , 149 , 3 , 3.0 , 0.0
596 , 895 , 3 , 3.8 , 0.7999999999999998
596 , 295 , 4 , 3.6 , 0.3999999999999999
596 , 300 , 4 , 3.689655172413793 , 0.31034482758620685
596 , 328 , 5 , 3.111111111111111 , 1.8888888888888888
596 , 289 , 3 , 3.263157894736842 , 0.26315789473684204
596 , 50 , 5 , 4.258064516129032 , 0.741935483870968
596 , 286 , 4 , 3.966666666666667 , 0.033333333333333215
596 , 222 , 3 , 3.9444444444444446 , 0.9444444444444446
597 , 328 , 4 , 2.5 , 1.5
597 , 824 , 3 , 2.5 , 0.5
597 , 300 , 5 , 3.72 , 1.2799999999999998
597 , 1152 , 4 , 4.0 , 0.0
597 , 242 , 4 , 3.5 , 0.5
597 , 988 , 1 , 3.0 , 2.0
597 , 298 , 5 , 3.857142857142857 , 1.1428571428571428
597 , 293 , 5 , 3.6 , 1.4
597 , 15 , 5 , 3.5833333333333335 , 1.4166666666666665
597 , 225 , 4 , 1.8333333333333333 , 2.166666666666667
597 , 713 , 2 , 3.5 , 1.5
597 , 50 , 5 , 4.36 , 0.6399999999999997
597 , 264 , 4 , 3.0 , 1.0
597 , 295 , 3 , 4.5 , 1.5
597 , 763 , 4 , 2.9 , 1.1
597 , 235 , 4 , 2.2222222222222223 , 1.7777777777777777
597 , 283 , 5 , 3.7777777777777777 , 1.2222222222222223
597 , 250 , 4 , 2.0 , 2.0
597 , 127 , 4 , 4.473684210526316 , 0.47368421052631593
597 , 678 , 1 , 3.5 , 2.5
597 , 323 , 3 , 2.909090909090909 , 0.09090909090909083
597 , 111 , 3 , 3.1666666666666665 , 0.16666666666666652
597 , 24 , 3 , 3.3333333333333335 , 0.3333333333333335
597 , 1 , 3 , 3.608695652173913 , 0.6086956521739131
597 , 118 , 3 , 3.1666666666666665 , 0.16666666666666652
597 , 326 , 1 , 3.2857142857142856 , 2.2857142857142856
597 , 181 , 4 , 3.6818181818181817 , 0.31818181818181834
597 , 151 , 4 , 3.6666666666666665 , 0.3333333333333335
597 , 477 , 5 , 3.0 , 2.0
597 , 1016 , 4 , 4.0 , 0.0
597 , 289 , 5 , 3.3076923076923075 , 1.6923076923076925
597 , 294 , 4 , 3.1875 , 0.8125
597 , 275 , 4 , 4.0 , 0.0
597 , 742 , 4 , 3.4615384615384617 , 0.5384615384615383
597 , 825 , 5 , 2.6666666666666665 , 2.3333333333333335
597 , 286 , 3 , 3.8636363636363638 , 0.8636363636363638
597 , 748 , 5 , 3.3333333333333335 , 1.6666666666666665
598 , 323 , 4 , 3.25 , 0.75
598 , 349 , 4 , 3.5 , 0.5
598 , 350 , 4 , 3.5 , 0.5
598 , 313 , 5 , 4.258064516129032 , 0.741935483870968
598 , 750 , 5 , 4.083333333333333 , 0.916666666666667
598 , 292 , 4 , 3.6 , 0.3999999999999999
598 , 898 , 4 , 2.4 , 1.6
598 , 308 , 4 , 4.0 , 0.0
598 , 258 , 5 , 3.9166666666666665 , 1.0833333333333335
598 , 343 , 2 , 3.176470588235294 , 1.176470588235294
598 , 312 , 5 , 3.0 , 2.0
598 , 691 , 2 , 4.0 , 2.0
598 , 347 , 3 , 3.6666666666666665 , 0.6666666666666665
598 , 269 , 3 , 4.105263157894737 , 1.1052631578947372
598 , 690 , 3 , 3.4375 , 0.4375
598 , 895 , 2 , 3.75 , 1.75
598 , 751 , 3 , 3.466666666666667 , 0.4666666666666668
598 , 286 , 5 , 3.774193548387097 , 1.225806451612903
598 , 748 , 4 , 2.9047619047619047 , 1.0952380952380953
598 , 22 , 5 , 4.5 , 0.5
598 , 260 , 3 , 2.8 , 0.20000000000000018
598 , 243 , 2 , 2.5714285714285716 , 0.5714285714285716
598 , 300 , 4 , 3.9 , 0.10000000000000009
598 , 259 , 3 , 3.1 , 0.10000000000000009
598 , 538 , 4 , 4.0 , 0.0
599 , 682 , 4 , 4.0 , 0.0
599 , 282 , 5 , 3.5714285714285716 , 1.4285714285714284
599 , 873 , 5 , 3.0 , 2.0
599 , 471 , 4 , 3.2666666666666666 , 0.7333333333333334
599 , 1152 , 4 , 3.6666666666666665 , 0.3333333333333335
599 , 120 , 3 , 2.0 , 1.0
599 , 1095 , 4 , 1.0 , 3.0
599 , 934 , 3 , 2.2 , 0.7999999999999998
599 , 928 , 4 , 3.1666666666666665 , 0.8333333333333335
599 , 988 , 4 , 3.4 , 0.6000000000000001
599 , 237 , 5 , 3.814814814814815 , 1.1851851851851851
