327 , 202 , 4 , 3.3333333333333335 , 0.6666666666666665
327 , 357 , 4 , 4.5 , 0.5
327 , 204 , 4 , 3.5 , 0.5
327 , 271 , 3 , 3.3529411764705883 , 0.3529411764705883
327 , 26 , 3 , 3.0 , 0.0
327 , 403 , 3 , 4.0 , 1.0
327 , 201 , 5 , 2.3333333333333335 , 2.6666666666666665
327 , 150 , 4 , 3.727272727272727 , 0.27272727272727293
327 , 111 , 4 , 3.4375 , 0.5625
327 , 682 , 3 , 2.888888888888889 , 0.11111111111111116
327 , 87 , 3 , 4.0 , 1.0
327 , 845 , 3 , 3.125 , 0.125
327 , 98 , 4 , 4.090909090909091 , 0.09090909090909083
327 , 152 , 3 , 4.0 , 1.0
327 , 896 , 5 , 3.0 , 2.0
327 , 86 , 4 , 3.3333333333333335 , 0.6666666666666665
327 , 447 , 4 , 3.4 , 0.6000000000000001
327 , 568 , 2 , 4.0 , 2.0
327 , 311 , 3 , 3.5555555555555554 , 0.5555555555555554
327 , 7 , 3 , 3.4761904761904763 , 0.4761904761904763
327 , 302 , 3 , 3.8823529411764706 , 0.8823529411764706
327 , 129 , 4 , 3.9 , 0.10000000000000009
327 , 31 , 2 , 2.0 , 0.0
327 , 792 , 4 , 5.0 , 1.0
327 , 48 , 4 , 5.0 , 1.0
327 , 732 , 1 , 2.5 , 1.5
327 , 186 , 2 , 3.6666666666666665 , 1.6666666666666665
327 , 95 , 3 , 4.333333333333333 , 1.333333333333333
327 , 709 , 4 , 3.5 , 0.5
327 , 523 , 4 , 3.75 , 0.25
327 , 160 , 4 , 4.0 , 0.0
327 , 338 , 1 , 3.5555555555555554 , 2.5555555555555554
327 , 286 , 2 , 3.586206896551724 , 1.5862068965517242
327 , 333 , 2 , 3.774193548387097 , 1.774193548387097
327 , 336 , 2 , 2.5 , 0.5
327 , 507 , 4 , 5.0 , 1.0
327 , 257 , 2 , 3.590909090909091 , 1.5909090909090908
327 , 184 , 3 , 2.6666666666666665 , 0.3333333333333335
327 , 180 , 4 , 3.4285714285714284 , 0.5714285714285716
327 , 174 , 4 , 3.8 , 0.20000000000000018
327 , 246 , 4 , 3.4444444444444446 , 0.5555555555555554
327 , 181 , 4 , 3.8461538461538463 , 0.15384615384615374
327 , 324 , 3 , 3.5454545454545454 , 0.5454545454545454
327 , 178 , 4 , 4.5 , 0.5
327 , 56 , 2 , 3.3 , 1.2999999999999998
327 , 1129 , 2 , 3.5 , 1.5
327 , 305 , 5 , 3.727272727272727 , 1.272727272727273
327 , 168 , 4 , 3.8333333333333335 , 0.16666666666666652
327 , 47 , 4 , 3.0 , 1.0
327 , 228 , 4 , 3.0 , 1.0
327 , 778 , 3 , 4.0 , 1.0
327 , 255 , 3 , 3.2777777777777777 , 0.2777777777777777
327 , 245 , 1 , 3.111111111111111 , 2.111111111111111
327 , 28 , 3 , 3.5 , 0.5
327 , 749 , 3 , 3.8333333333333335 , 0.8333333333333335
327 , 175 , 2 , 3.6666666666666665 , 1.6666666666666665
327 , 83 , 2 , 5.0 , 3.0
327 , 396 , 3 , 1.5 , 1.5
327 , 121 , 2 , 3.4545454545454546 , 1.4545454545454546
327 , 24 , 2 , 3.4 , 1.4
327 , 268 , 4 , 3.5833333333333335 , 0.4166666666666665
327 , 217 , 3 , 2.0 , 1.0
327 , 318 , 5 , 4.285714285714286 , 0.7142857142857144
327 , 176 , 4 , 3.5 , 0.5
327 , 875 , 4 , 1.7142857142857142 , 2.2857142857142856
327 , 250 , 2 , 3.3333333333333335 , 1.3333333333333335
327 , 183 , 3 , 3.5714285714285716 , 0.5714285714285716
327 , 952 , 2 , 3.0 , 1.0
327 , 66 , 3 , 4.5 , 1.5
327 , 275 , 4 , 4.15 , 0.15000000000000036
327 , 156 , 4 , 5.0 , 1.0
327 , 42 , 3 , 5.0 , 2.0
327 , 260 , 1 , 2.75 , 1.75
327 , 249 , 2 , 3.4 , 1.4
327 , 529 , 3 , 4.666666666666667 , 1.666666666666667
327 , 628 , 2 , 3.7777777777777777 , 1.7777777777777777
327 , 678 , 3 , 3.2 , 0.20000000000000018
327 , 498 , 4 , 3.5 , 0.5
328 , 9 , 4 , 3.6818181818181817 , 0.31818181818181834
328 , 200 , 4 , 3.5 , 0.5
328 , 905 , 3 , 3.0 , 0.0
328 , 568 , 3 , 3.0 , 0.0
328 , 742 , 4 , 3.7 , 0.2999999999999998
328 , 271 , 3 , 2.888888888888889 , 0.11111111111111116
328 , 519 , 5 , 3.0 , 2.0
328 , 591 , 3 , 3.6 , 0.6000000000000001
328 , 754 , 4 , 3.0 , 1.0
328 , 655 , 4 , 4.0 , 0.0
328 , 10 , 4 , 3.3333333333333335 , 0.6666666666666665
328 , 216 , 3 , 3.7 , 0.7000000000000002
328 , 523 , 5 , 3.6 , 1.4
328 , 4 , 3 , 3.0 , 0.0
328 , 528 , 5 , 4.333333333333333 , 0.666666666666667
328 , 627 , 3 , 1.0 , 2.0
328 , 1106 , 2 , 4.0 , 2.0
328 , 144 , 4 , 2.8 , 1.2000000000000002
328 , 402 , 3 , 4.0 , 1.0
328 , 750 , 4 , 3.6666666666666665 , 0.3333333333333335
328 , 284 , 3 , 2.9 , 0.10000000000000009
328 , 132 , 5 , 3.0 , 2.0
328 , 451 , 4 , 2.5 , 1.5
328 , 82 , 4 , 2.6666666666666665 , 1.3333333333333335
328 , 349 , 2 , 2.6666666666666665 , 0.6666666666666665
328 , 1277 , 3 , 3.25 , 0.25
328 , 265 , 5 , 4.0 , 1.0
328 , 510 , 5 , 4.0 , 1.0
328 , 55 , 4 , 1.0 , 3.0
328 , 331 , 4 , 3.6666666666666665 , 0.3333333333333335
328 , 403 , 3 , 4.0 , 1.0
328 , 31 , 4 , 2.0 , 2.0
328 , 162 , 4 , 2.0 , 2.0
328 , 443 , 4 , 3.6666666666666665 , 0.3333333333333335
328 , 371 , 4 , 4.0 , 0.0
328 , 98 , 4 , 3.375 , 0.625
328 , 350 , 3 , 3.5 , 0.5
328 , 185 , 4 , 4.2 , 0.20000000000000018
328 , 100 , 5 , 4.121212121212121 , 0.8787878787878789
328 , 482 , 3 , 4.5 , 1.5
328 , 234 , 4 , 2.75 , 1.25
328 , 483 , 5 , 4.5 , 0.5
328 , 148 , 3 , 3.4545454545454546 , 0.4545454545454546
328 , 218 , 4 , 3.0 , 1.0
328 , 661 , 5 , 3.0 , 2.0
328 , 183 , 5 , 3.0 , 2.0
328 , 628 , 3 , 3.4 , 0.3999999999999999
328 , 291 , 4 , 3.2857142857142856 , 0.7142857142857144
328 , 22 , 5 , 5.0 , 0.0
328 , 550 , 3 , 4.0 , 1.0
328 , 1041 , 3 , 2.5 , 0.5
328 , 696 , 3 , 3.142857142857143 , 0.1428571428571428
328 , 332 , 3 , 3.5 , 0.5
328 , 736 , 3 , 3.5 , 0.5
328 , 546 , 3 , 3.142857142857143 , 0.1428571428571428
328 , 515 , 5 , 4.4 , 0.5999999999999996
328 , 245 , 4 , 3.1153846153846154 , 0.8846153846153846
328 , 423 , 4 , 3.2 , 0.7999999999999998
328 , 289 , 4 , 2.823529411764706 , 1.176470588235294
328 , 480 , 3 , 3.75 , 0.75
328 , 205 , 4 , 4.0 , 0.0
328 , 879 , 3 , 2.9285714285714284 , 0.07142857142857162
328 , 79 , 4 , 3.6666666666666665 , 0.3333333333333335
328 , 211 , 4 , 3.6 , 0.3999999999999999
328 , 294 , 3 , 3.3076923076923075 , 0.3076923076923075
328 , 282 , 3 , 3.75 , 0.75
328 , 322 , 3 , 2.9642857142857144 , 0.03571428571428559
328 , 85 , 1 , 3.0 , 2.0
328 , 504 , 3 , 3.0 , 0.0
328 , 223 , 4 , 4.666666666666667 , 0.666666666666667
328 , 531 , 4 , 3.6666666666666665 , 0.3333333333333335
328 , 157 , 5 , 3.0 , 2.0
328 , 432 , 1 , 2.0 , 1.0
328 , 511 , 4 , 4.0 , 0.0
328 , 690 , 3 , 3.9047619047619047 , 0.9047619047619047
328 , 569 , 4 , 1.0 , 3.0
328 , 199 , 4 , 3.3333333333333335 , 0.6666666666666665
328 , 164 , 3 , 1.5 , 1.5
328 , 639 , 2 , 4.0 , 2.0
328 , 474 , 4 , 4.0 , 0.0
328 , 7 , 4 , 3.2666666666666666 , 0.7333333333333334
328 , 623 , 3 , 1.0 , 2.0
328 , 203 , 5 , 2.0 , 3.0
328 , 222 , 3 , 3.611111111111111 , 0.6111111111111112
328 , 448 , 3 , 3.0 , 0.0
328 , 595 , 3 , 2.75 , 0.25
328 , 333 , 3 , 3.566666666666667 , 0.5666666666666669
328 , 273 , 3 , 3.25 , 0.25
328 , 620 , 3 , 2.0 , 1.0
328 , 748 , 3 , 2.90625 , 0.09375
328 , 326 , 4 , 3.3333333333333335 , 0.6666666666666665
328 , 198 , 3 , 4.333333333333333 , 1.333333333333333
328 , 553 , 3 , 3.0 , 0.0
328 , 241 , 5 , 1.0 , 4.0
328 , 11 , 3 , 4.5 , 1.5
328 , 739 , 3 , 3.75 , 0.75
328 , 270 , 2 , 3.9166666666666665 , 1.9166666666666665
328 , 823 , 3 , 2.6 , 0.3999999999999999
328 , 28 , 5 , 4.25 , 0.75
328 , 1313 , 4 , 3.0 , 1.0
328 , 688 , 1 , 2.4 , 1.4
328 , 226 , 3 , 4.0 , 1.0
328 , 70 , 4 , 3.7777777777777777 , 0.22222222222222232
328 , 12 , 5 , 3.6666666666666665 , 1.3333333333333335
328 , 559 , 3 , 2.0 , 1.0
328 , 172 , 4 , 4.0 , 0.0
328 , 589 , 4 , 4.5 , 0.5
328 , 186 , 4 , 3.25 , 0.75
328 , 344 , 4 , 3.125 , 0.875
328 , 561 , 3 , 3.0 , 0.0
328 , 645 , 4 , 4.0 , 0.0
328 , 323 , 3 , 2.8620689655172415 , 0.13793103448275845
328 , 912 , 3 , 3.0 , 0.0
328 , 301 , 2 , 3.0 , 1.0
328 , 755 , 3 , 2.0 , 1.0
328 , 97 , 3 , 3.5 , 0.5
328 , 195 , 3 , 4.0 , 1.0
328 , 161 , 4 , 3.0 , 1.0
328 , 272 , 5 , 4.208333333333333 , 0.791666666666667
328 , 127 , 5 , 4.0 , 1.0
328 , 405 , 4 , 3.3043478260869565 , 0.6956521739130435
328 , 180 , 4 , 4.0 , 0.0
328 , 155 , 4 , 4.5 , 0.5
328 , 149 , 2 , 3.0 , 1.0
328 , 117 , 4 , 3.4814814814814814 , 0.5185185185185186
328 , 286 , 5 , 3.6785714285714284 , 1.3214285714285716
328 , 752 , 2 , 1.6666666666666667 , 0.33333333333333326
328 , 315 , 4 , 4.117647058823529 , 0.117647058823529
328 , 8 , 3 , 3.1666666666666665 , 0.16666666666666652
328 , 637 , 3 , 3.0 , 0.0
328 , 328 , 4 , 3.5 , 0.5
328 , 182 , 2 , 4.333333333333333 , 2.333333333333333
328 , 204 , 3 , 3.0 , 0.0
328 , 260 , 2 , 2.9166666666666665 , 0.9166666666666665
328 , 118 , 3 , 3.35 , 0.3500000000000001
328 , 685 , 4 , 3.7142857142857144 , 0.2857142857142856
328 , 65 , 4 , 4.0 , 0.0
328 , 77 , 4 , 4.0 , 0.0
328 , 692 , 4 , 4.333333333333333 , 0.33333333333333304
328 , 849 , 3 , 3.0 , 0.0
328 , 181 , 4 , 4.0 , 0.0
328 , 984 , 3 , 2.5 , 0.5
328 , 427 , 3 , 4.4 , 1.4000000000000004
328 , 597 , 3 , 3.1538461538461537 , 0.15384615384615374
328 , 135 , 3 , 3.0 , 0.0
328 , 230 , 3 , 2.0 , 1.0
328 , 956 , 4 , 4.0 , 0.0
328 , 343 , 3 , 2.727272727272727 , 0.27272727272727293
328 , 153 , 2 , 3.0 , 1.0
328 , 778 , 3 , 4.0 , 1.0
328 , 357 , 4 , 4.6 , 0.5999999999999996
328 , 194 , 3 , 4.0 , 1.0
328 , 433 , 2 , 2.0 , 0.0
328 , 744 , 4 , 3.3 , 0.7000000000000002
328 , 133 , 5 , 1.0 , 4.0
328 , 89 , 5 , 4.666666666666667 , 0.33333333333333304
328 , 192 , 4 , 4.75 , 0.75
328 , 662 , 3 , 3.0 , 0.0
328 , 606 , 3 , 4.0 , 1.0
328 , 227 , 3 , 4.0 , 1.0
328 , 318 , 5 , 4.5 , 0.5
328 , 520 , 5 , 2.3333333333333335 , 2.6666666666666665
328 , 302 , 4 , 4.0344827586206895 , 0.0344827586206895
328 , 689 , 5 , 3.3 , 1.7000000000000002
328 , 720 , 3 , 2.0 , 1.0
328 , 939 , 4 , 3.0 , 1.0
328 , 657 , 4 , 4.0 , 0.0
328 , 1021 , 3 , 4.0 , 1.0
328 , 64 , 4 , 4.125 , 0.125
328 , 159 , 3 , 3.0 , 0.0
328 , 69 , 4 , 3.625 , 0.375
328 , 235 , 3 , 2.75 , 0.25
328 , 903 , 3 , 3.25 , 0.25
328 , 23 , 3 , 3.3333333333333335 , 0.3333333333333335
328 , 347 , 5 , 2.9166666666666665 , 2.0833333333333335
328 , 313 , 4 , 4.1 , 0.09999999999999964
328 , 646 , 3 , 3.5 , 0.5
328 , 121 , 4 , 3.4814814814814814 , 0.5185185185185186
328 , 751 , 3 , 3.1818181818181817 , 0.18181818181818166
328 , 498 , 5 , 4.0 , 1.0
328 , 299 , 2 , 2.75 , 0.75
328 , 275 , 4 , 4.096774193548387 , 0.09677419354838701
328 , 651 , 5 , 4.0 , 1.0
328 , 237 , 4 , 3.8484848484848486 , 0.15151515151515138
328 , 327 , 3 , 3.2941176470588234 , 0.2941176470588234
328 , 50 , 4 , 4.166666666666667 , 0.16666666666666696
328 , 72 , 3 , 2.0 , 1.0
328 , 447 , 2 , 4.0 , 2.0
328 , 316 , 5 , 4.181818181818182 , 0.8181818181818183
328 , 96 , 4 , 4.333333333333333 , 0.33333333333333304
328 , 471 , 3 , 3.55 , 0.5499999999999998
328 , 300 , 5 , 3.490566037735849 , 1.509433962264151
328 , 71 , 4 , 3.5 , 0.5
328 , 56 , 4 , 3.6666666666666665 , 0.3333333333333335
328 , 258 , 5 , 3.738095238095238 , 1.2619047619047619
328 , 715 , 2 , 4.0 , 2.0
328 , 610 , 3 , 4.0 , 1.0
328 , 281 , 4 , 3.3333333333333335 , 0.6666666666666665
328 , 582 , 5 , 3.5 , 1.5
328 , 435 , 4 , 3.857142857142857 , 0.1428571428571428
328 , 54 , 3 , 2.0 , 1.0
328 , 176 , 5 , 3.0 , 2.0
328 , 187 , 4 , 4.25 , 0.25
329 , 100 , 4 , 4.02 , 0.019999999999999574
329 , 512 , 4 , 4.0 , 0.0
329 , 297 , 4 , 4.333333333333333 , 0.33333333333333304
329 , 326 , 3 , 3.75 , 0.75
329 , 98 , 4 , 4.176470588235294 , 0.17647058823529438
329 , 129 , 3 , 3.6 , 0.6000000000000001
329 , 591 , 2 , 3.6842105263157894 , 1.6842105263157894
329 , 79 , 4 , 4.029411764705882 , 0.02941176470588225
329 , 515 , 4 , 4.05 , 0.04999999999999982
329 , 258 , 3 , 3.8979591836734695 , 0.8979591836734695
329 , 269 , 4 , 3.5925925925925926 , 0.40740740740740744
329 , 124 , 5 , 4.117647058823529 , 0.882352941176471
329 , 276 , 4 , 3.6875 , 0.3125
329 , 855 , 4 , 4.75 , 0.75
329 , 924 , 3 , 4.25 , 1.25
329 , 338 , 2 , 2.1666666666666665 , 0.16666666666666652
329 , 300 , 4 , 3.611111111111111 , 0.38888888888888884
329 , 303 , 4 , 3.6363636363636362 , 0.36363636363636376
329 , 272 , 5 , 4.1 , 0.9000000000000004
329 , 147 , 3 , 3.5 , 0.5
329 , 81 , 2 , 4.333333333333333 , 2.333333333333333
329 , 181 , 4 , 3.8703703703703702 , 0.12962962962962976
329 , 655 , 4 , 3.5 , 0.5
329 , 250 , 3 , 3.608695652173913 , 0.6086956521739131
329 , 245 , 3 , 3.1923076923076925 , 0.1923076923076925
329 , 12 , 4 , 4.304347826086956 , 0.3043478260869561
329 , 483 , 4 , 4.318181818181818 , 0.31818181818181834
329 , 288 , 2 , 3.2941176470588234 , 1.2941176470588234
329 , 282 , 3 , 3.923076923076923 , 0.9230769230769229
329 , 197 , 4 , 4.0 , 0.0
329 , 705 , 3 , 4.285714285714286 , 1.2857142857142856
329 , 892 , 2 , 2.75 , 0.75
329 , 198 , 4 , 4.0 , 0.0
329 , 284 , 3 , 2.9411764705882355 , 0.0588235294117645
329 , 169 , 4 , 4.4 , 0.40000000000000036
329 , 274 , 3 , 3.5454545454545454 , 0.5454545454545454
329 , 137 , 5 , 3.923076923076923 , 1.076923076923077
329 , 185 , 3 , 3.75 , 0.75
329 , 174 , 4 , 4.319148936170213 , 0.31914893617021267
329 , 331 , 3 , 3.4166666666666665 , 0.4166666666666665
329 , 117 , 3 , 3.380952380952381 , 0.38095238095238093
329 , 194 , 3 , 4.0 , 1.0
329 , 7 , 3 , 3.9444444444444446 , 0.9444444444444446
329 , 323 , 2 , 3.2777777777777777 , 1.2777777777777777
329 , 313 , 4 , 4.142857142857143 , 0.14285714285714324
329 , 11 , 3 , 3.6 , 0.6000000000000001
329 , 879 , 2 , 3.2 , 1.2000000000000002
329 , 295 , 4 , 3.230769230769231 , 0.7692307692307692
329 , 333 , 4 , 3.7419354838709675 , 0.2580645161290325
329 , 286 , 4 , 3.5869565217391304 , 0.4130434782608696
329 , 199 , 4 , 4.333333333333333 , 0.33333333333333304
329 , 651 , 4 , 4.0 , 0.0
329 , 39 , 2 , 3.8 , 1.7999999999999998
329 , 302 , 5 , 3.966666666666667 , 1.0333333333333332
329 , 1011 , 3 , 3.375 , 0.375
329 , 186 , 3 , 3.8 , 0.7999999999999998
329 , 50 , 4 , 4.344827586206897 , 0.3448275862068968
329 , 8 , 2 , 3.7777777777777777 , 1.7777777777777777
329 , 248 , 3 , 3.642857142857143 , 0.6428571428571428
329 , 294 , 2 , 3.1739130434782608 , 1.1739130434782608
329 , 657 , 3 , 4.5 , 1.5
329 , 322 , 3 , 2.875 , 0.125
329 , 534 , 3 , 2.0 , 1.0
329 , 423 , 4 , 3.4827586206896552 , 0.5172413793103448
329 , 127 , 4 , 4.405405405405405 , 0.40540540540540526
330 , 11 , 4 , 3.8333333333333335 , 0.16666666666666652
330 , 136 , 5 , 2.5 , 2.5
330 , 235 , 5 , 3.15 , 1.85
330 , 584 , 3 , 4.0 , 1.0
330 , 121 , 4 , 3.275 , 0.7250000000000001
330 , 215 , 5 , 4.0 , 1.0
330 , 447 , 4 , 3.6 , 0.3999999999999999
330 , 596 , 5 , 3.2857142857142856 , 1.7142857142857144
330 , 8 , 5 , 3.0 , 2.0
330 , 823 , 3 , 3.6 , 0.6000000000000001
330 , 204 , 5 , 3.769230769230769 , 1.2307692307692308
330 , 50 , 5 , 4.314814814814815 , 0.6851851851851851
330 , 181 , 5 , 4.065217391304348 , 0.9347826086956523
330 , 603 , 5 , 4.75 , 0.25
330 , 38 , 4 , 4.0 , 0.0
330 , 213 , 5 , 4.571428571428571 , 0.4285714285714288
330 , 1016 , 3 , 3.5833333333333335 , 0.5833333333333335
330 , 275 , 5 , 4.148148148148148 , 0.8518518518518521
330 , 255 , 4 , 3.4583333333333335 , 0.5416666666666665
330 , 485 , 5 , 2.5 , 2.5
330 , 208 , 5 , 2.3333333333333335 , 2.6666666666666665
330 , 97 , 5 , 3.6666666666666665 , 1.3333333333333335
330 , 58 , 5 , 4.0 , 1.0
330 , 570 , 4 , 3.5 , 0.5
330 , 72 , 5 , 1.0 , 4.0
330 , 47 , 5 , 2.0 , 3.0
330 , 1028 , 4 , 3.230769230769231 , 0.7692307692307692
330 , 692 , 5 , 4.0 , 1.0
330 , 200 , 5 , 3.857142857142857 , 1.1428571428571428
330 , 845 , 5 , 3.3333333333333335 , 1.6666666666666665
330 , 153 , 5 , 3.0 , 2.0
330 , 172 , 5 , 4.071428571428571 , 0.9285714285714288
330 , 88 , 5 , 3.0 , 2.0
330 , 747 , 3 , 3.6666666666666665 , 0.6666666666666665
330 , 427 , 5 , 4.2 , 0.7999999999999998
330 , 277 , 4 , 3.0 , 1.0
330 , 393 , 4 , 2.3333333333333335 , 1.6666666666666665
330 , 193 , 5 , 4.2 , 0.7999999999999998
330 , 71 , 5 , 3.2 , 1.7999999999999998
330 , 133 , 5 , 3.75 , 1.25
330 , 763 , 5 , 3.1538461538461537 , 1.8461538461538463
330 , 418 , 5 , 2.5 , 2.5
330 , 473 , 4 , 2.875 , 1.125
330 , 1044 , 5 , 5.0 , 0.0
330 , 588 , 5 , 3.25 , 1.75
330 , 286 , 5 , 3.7254901960784315 , 1.2745098039215685
330 , 22 , 5 , 4.181818181818182 , 0.8181818181818183
330 , 174 , 5 , 4.173913043478261 , 0.8260869565217392
330 , 66 , 5 , 3.5 , 1.5
330 , 419 , 5 , 3.25 , 1.75
330 , 77 , 4 , 3.25 , 0.75
330 , 161 , 4 , 3.4 , 0.6000000000000001
330 , 527 , 3 , 4.0 , 1.0
330 , 95 , 5 , 3.25 , 1.75
330 , 73 , 5 , 3.0 , 2.0
330 , 70 , 4 , 4.166666666666667 , 0.16666666666666696
330 , 118 , 5 , 3.357142857142857 , 1.6428571428571428
330 , 67 , 4 , 1.0 , 3.0
330 , 370 , 4 , 2.6666666666666665 , 1.3333333333333335
330 , 1084 , 5 , 3.0 , 2.0
330 , 252 , 4 , 3.1875 , 0.8125
330 , 357 , 4 , 4.222222222222222 , 0.22222222222222232
330 , 699 , 5 , 5.0 , 0.0
330 , 238 , 5 , 3.7777777777777777 , 1.2222222222222223
330 , 864 , 4 , 3.3333333333333335 , 0.6666666666666665
330 , 148 , 4 , 3.2 , 0.7999999999999998
330 , 91 , 4 , 3.0 , 1.0
330 , 132 , 5 , 4.166666666666667 , 0.833333333333333
330 , 98 , 5 , 4.3 , 0.7000000000000002
330 , 99 , 4 , 1.0 , 3.0
330 , 94 , 4 , 3.0 , 1.0
330 , 28 , 5 , 3.6 , 1.4
330 , 451 , 5 , 2.75 , 2.25
330 , 568 , 5 , 3.75 , 1.25
330 , 554 , 3 , 3.5 , 0.5
330 , 729 , 5 , 5.0 , 0.0
330 , 293 , 3 , 4.0 , 1.0
330 , 135 , 3 , 3.8333333333333335 , 0.8333333333333335
330 , 210 , 5 , 4.0 , 1.0
330 , 660 , 5 , 4.25 , 0.75
330 , 197 , 5 , 3.8333333333333335 , 1.1666666666666665
330 , 151 , 4 , 3.6315789473684212 , 0.36842105263157876
330 , 470 , 5 , 3.0 , 2.0
330 , 105 , 4 , 3.5 , 0.5
330 , 216 , 5 , 3.727272727272727 , 1.272727272727273
330 , 177 , 4 , 4.0 , 0.0
330 , 739 , 5 , 3.0 , 2.0
330 , 126 , 5 , 4.0 , 1.0
330 , 866 , 5 , 3.375 , 1.625
330 , 31 , 5 , 3.25 , 1.75
330 , 651 , 5 , 3.6 , 1.4
330 , 501 , 5 , 2.5 , 2.5
330 , 432 , 4 , 1.0 , 3.0
330 , 168 , 3 , 4.285714285714286 , 1.2857142857142856
330 , 993 , 4 , 4.0 , 0.0
330 , 257 , 5 , 3.6923076923076925 , 1.3076923076923075
330 , 195 , 3 , 3.6363636363636362 , 0.6363636363636362
330 , 69 , 5 , 3.3333333333333335 , 1.6666666666666665
330 , 205 , 3 , 4.285714285714286 , 1.2857142857142856
330 , 100 , 4 , 3.909090909090909 , 0.09090909090909083
330 , 1 , 5 , 3.8780487804878048 , 1.1219512195121952
330 , 969 , 5 , 5.0 , 0.0
330 , 15 , 5 , 3.76 , 1.2400000000000002
330 , 283 , 5 , 3.8095238095238093 , 1.1904761904761907
330 , 708 , 3 , 5.0 , 2.0
330 , 559 , 3 , 2.25 , 0.75
330 , 385 , 5 , 4.0 , 1.0
330 , 185 , 4 , 3.9375 , 0.0625
330 , 1035 , 4 , 1.0 , 3.0
330 , 202 , 5 , 3.2 , 1.7999999999999998
330 , 225 , 4 , 2.857142857142857 , 1.1428571428571428
330 , 21 , 5 , 3.142857142857143 , 1.8571428571428572
330 , 963 , 5 , 5.0 , 0.0
330 , 405 , 5 , 3.5 , 1.5
330 , 318 , 5 , 4.315789473684211 , 0.6842105263157894
330 , 237 , 4 , 3.871794871794872 , 0.1282051282051282
330 , 989 , 5 , 3.2 , 1.7999999999999998
330 , 403 , 5 , 3.4 , 1.6
330 , 694 , 5 , 4.0 , 1.0
330 , 422 , 4 , 2.0 , 2.0
330 , 443 , 4 , 3.6666666666666665 , 0.3333333333333335
330 , 284 , 5 , 2.9473684210526314 , 2.0526315789473686
330 , 423 , 5 , 3.3333333333333335 , 1.6666666666666665
330 , 479 , 5 , 4.2 , 0.7999999999999998
330 , 64 , 5 , 4.454545454545454 , 0.5454545454545459
330 , 966 , 5 , 4.0 , 1.0
330 , 209 , 3 , 3.3333333333333335 , 0.3333333333333335
330 , 25 , 5 , 3.7777777777777777 , 1.2222222222222223
330 , 228 , 5 , 3.0 , 2.0
330 , 143 , 5 , 3.5 , 1.5
330 , 117 , 5 , 3.7906976744186047 , 1.2093023255813953
330 , 82 , 4 , 3.5714285714285716 , 0.4285714285714284
330 , 468 , 5 , 3.0 , 2.0
330 , 627 , 5 , 1.0 , 4.0
330 , 231 , 5 , 3.0 , 2.0
330 , 496 , 5 , 3.7142857142857144 , 1.2857142857142856
330 , 732 , 5 , 3.0 , 2.0
331 , 7 , 4 , 3.94 , 0.06000000000000005
331 , 486 , 3 , 3.875 , 0.875
331 , 479 , 2 , 4.166666666666667 , 2.166666666666667
331 , 133 , 3 , 4.0 , 1.0
331 , 47 , 5 , 3.7222222222222223 , 1.2777777777777777
331 , 69 , 5 , 3.7555555555555555 , 1.2444444444444445
331 , 190 , 3 , 4.111111111111111 , 1.1111111111111107
331 , 100 , 4 , 4.116666666666666 , 0.11666666666666625
331 , 277 , 4 , 3.5 , 0.5
331 , 653 , 3 , 3.5 , 0.5
331 , 64 , 4 , 4.447368421052632 , 0.44736842105263186
331 , 705 , 2 , 3.909090909090909 , 1.9090909090909092
331 , 58 , 3 , 3.857142857142857 , 0.8571428571428572
331 , 305 , 5 , 3.4 , 1.6
331 , 811 , 4 , 4.0 , 0.0
331 , 933 , 3 , 2.75 , 0.25
331 , 702 , 3 , 3.0 , 0.0
331 , 59 , 5 , 4.25 , 0.75
331 , 503 , 4 , 3.3333333333333335 , 0.6666666666666665
331 , 182 , 4 , 4.032258064516129 , 0.032258064516129004
331 , 242 , 4 , 3.8333333333333335 , 0.16666666666666652
331 , 81 , 5 , 3.6666666666666665 , 1.3333333333333335
331 , 180 , 5 , 4.111111111111111 , 0.8888888888888893
331 , 215 , 3 , 3.5714285714285716 , 0.5714285714285716
331 , 514 , 3 , 3.84 , 0.8399999999999999
331 , 11 , 2 , 3.7333333333333334 , 1.7333333333333334
331 , 947 , 5 , 3.6666666666666665 , 1.3333333333333335
331 , 475 , 3 , 3.909090909090909 , 0.9090909090909092
331 , 223 , 4 , 4.0 , 0.0
331 , 694 , 4 , 4.166666666666667 , 0.16666666666666696
331 , 482 , 2 , 3.9411764705882355 , 1.9411764705882355
331 , 32 , 4 , 4.142857142857143 , 0.14285714285714324
331 , 124 , 4 , 4.076923076923077 , 0.07692307692307665
331 , 214 , 3 , 3.3846153846153846 , 0.3846153846153846
331 , 1194 , 3 , 4.5 , 1.5
331 , 735 , 4 , 3.9375 , 0.0625
331 , 958 , 5 , 5.0 , 0.0
331 , 198 , 4 , 4.266666666666667 , 0.2666666666666666
331 , 414 , 4 , 3.7777777777777777 , 0.22222222222222232
331 , 234 , 4 , 3.825 , 0.17499999999999982
331 , 238 , 4 , 3.340909090909091 , 0.6590909090909092
331 , 286 , 4 , 3.6382978723404253 , 0.36170212765957466
331 , 682 , 5 , 3.0 , 2.0
331 , 491 , 3 , 3.8461538461538463 , 0.8461538461538463
331 , 221 , 4 , 4.125 , 0.125
331 , 1296 , 5 , 3.5 , 1.5
